CO_UF;NO_UF;DEPENDENCIA_ADM;LOCALIZACAO;MEDIA_2_MT;MEDIA_5_MT;MEDIA_9_MT;MEDIA_12_MT;nivel_0_MT2;nivel_1_MT2;nivel_2_MT2;nivel_3_MT2;nivel_4_MT2;nivel_5_MT2;nivel_6_MT2;nivel_7_MT2;nivel_8_MT2;nivel_0_LP5;nivel_1_LP5;nivel_2_LP5;nivel_3_LP5;nivel_4_LP5;nivel_5_LP5;nivel_6_LP5;nivel_7_LP5;nivel_8_LP5;nivel_9_LP5;nivel_0_MT5;nivel_1_MT5;nivel_2_MT5;nivel_3_MT5;nivel_4_MT5;nivel_5_MT5;nivel_6_MT5;nivel_7_MT5;nivel_8_MT5;nivel_9_MT5;nivel_10_MT5;nivel_0_LP9;nivel_1_LP9;nivel_2_LP9;nivel_3_LP9;nivel_4_LP9;nivel_5_LP9;nivel_6_LP9;nivel_7_LP9;nivel_8_LP9;nivel_0_MT9;nivel_1_MT9;nivel_2_MT9;nivel_3_MT9;nivel_4_MT9;nivel_5_MT9;nivel_6_MT9;nivel_7_MT9;nivel_8_MT9;nivel_9_MT9;nivel_0_CH9;nivel_1_CH9;nivel_2_CH9;nivel_3_CH9;nivel_4_CH9;nivel_5_CH9;nivel_6_CH9;nivel_7_CH9;nivel_8_CH9;nivel_9_CH9;nivel_0_CN9;nivel_1_CN9;nivel_2_CN9;nivel_3_CN9;nivel_4_CN9;nivel_5_CN9;nivel_6_CN9;nivel_7_CN9;nivel_8_CN9;nivel_0_LPEMT;nivel_1_LPEMT;nivel_2_LPEMT;nivel_3_LPEMT;nivel_4_LPEMT;nivel_5_LPEMT;nivel_6_LPEMT;nivel_7_LPEMT;nivel_8_LPEMT;nivel_0_MTEMT;nivel_1_MTEMT;nivel_2_MTEMT;nivel_3_MTEMT;nivel_4_MTEMT;nivel_5_MTEMT;nivel_6_MTEMT;nivel_7_MTEMT;nivel_8_MTEMT;nivel_9_MTEMT;nivel_10_MTEMT;nivel_0_LPEMI;nivel_1_LPEMI;nivel_2_LPEMI;nivel_3_LPEMI;nivel_4_LPEMI;nivel_5_LPEMI;nivel_6_LPEMI;nivel_7_LPEMI;nivel_8_LPEMI;nivel_0_MTEMI;nivel_1_MTEMI;nivel_2_MTEMI;nivel_3_MTEMI;nivel_4_MTEMI;nivel_5_MTEMI;nivel_6_MTEMI;nivel_7_MTEMI;nivel_8_MTEMI;nivel_9_MTEMI;nivel_10_MTEMI;nivel_0_LPEM;nivel_1_LPEM;nivel_2_LPEM;nivel_3_LPEM;nivel_4_LPEM;nivel_5_LPEM;nivel_6_LPEM;nivel_7_LPEM;nivel_8_LPEM;nivel_0_MTEM;nivel_1_MTEM;nivel_2_MTEM;nivel_3_MTEM;nivel_4_MTEM;nivel_5_MTEM;nivel_6_MTEM;nivel_7_MTEM;nivel_8_MTEM;nivel_9_MTEM;nivel_10_MTEM
15;Sergipe;Privada;Total;756,72;238,49;289,14;322,6;1,24;2,11;7,29;15,48;22,11;17,01;14,75;10,46;9,54;1,2;2,6;8,06;15,66;19,59;21,62;16,55;9,16;4,57;0,99;0,56;1,34;4,92;12,57;19,77;20,48;19,87;12,47;5,35;2,59;0,09;8,16;5,87;11,43;14,24;19,19;20,63;13,35;7,05;0,07;3,67;4,19;11,38;17,24;22,45;17,58;14,26;6,69;2,54;0;6,4;8,83;12,25;18,42;18,12;17,45;10,01;4,58;2,67;1,27;7,83;10,31;11,64;16,76;18,27;17,35;10,73;5,91;1,2;5,39;4,58;9,37;13,1;18,52;24,92;17,92;5,8;0,4;5,3;5,41;8,59;14,02;16,2;18,54;13,73;8,65;6,7;2,85;0;;;;;;;;;;;;;;;;;;;;;5,39;4,58;9,37;13,1;18,52;24,92;17,92;5,8;0,4;5,3;5,41;8,59;14,02;16,2;18,54;13,73;8,65;6,7;2,85;0
15;Sergipe;Privada;Urbana;756,39;238,43;289,18;322,6;1,26;2,09;7,31;15,69;22,16;17,08;14,62;10,36;9,43;1,18;2,59;7,99;15,8;19,6;21,53;16,56;9,16;4,59;1;0,57;1,35;4,9;12,57;19,88;20,41;19,88;12,42;5,3;2,63;0,09;8,16;5,86;11,42;14,27;19,18;20,65;13,33;7,06;0,07;3,68;4,16;11,35;17,26;22,44;17,6;14,28;6,68;2,55;0;6,42;8,83;12,3;18,46;18,04;17,41;10,02;4,59;2,68;1,24;7,78;10,24;11,68;16,79;18,26;17,37;10,74;5,93;1,2;5,39;4,58;9,37;13,1;18,52;24,92;17,92;5,8;0,4;5,3;5,41;8,59;14,02;16,2;18,54;13,73;8,65;6,7;2,85;0;;;;;;;;;;;;;;;;;;;;;5,39;4,58;9,37;13,1;18,52;24,92;17,92;5,8;0,4;5,3;5,41;8,59;14,02;16,2;18,54;13,73;8,65;6,7;2,85;0
15;Sergipe;Pública;Rural;720,94;191,05;238,52;250,76;9,04;11,16;15,33;17,44;19,31;13,13;6,92;2,98;4,68;11,46;20,68;22,66;18,28;12,48;8,4;3,75;1,7;0,44;0,14;3,28;12,48;23,06;24,15;17,08;10,37;5,94;2,61;0,81;0,22;0;22,01;20,15;22,32;17,72;11,34;4,57;1,38;0,5;0;18,37;18,47;23,01;20,9;12,06;5,52;1,28;0,27;0,11;0;21,01;17,6;25,1;18,84;9,85;6,42;0,4;0,78;0;0;28,7;23,24;23,11;12,61;6,16;4,33;1,52;0,33;0;31,56;19,15;19,69;14,82;8,96;4,75;0,94;0,14;0;31,02;18,55;20,26;16,45;8,54;3,81;1,37;0;0;0;0;7,27;15,22;13,41;22,75;16,06;14,46;8,15;2,68;0;9,29;10,51;17,24;20,27;10,75;17,45;8,86;5,12;0,52;0;0;27,01;18,41;18,51;16,3;10,29;6,57;2,29;0,62;0;26,95;17,04;19,69;17,17;8,96;6,37;2,77;0,96;0,1;0;0
15;Sergipe;Pública;Total;721,97;197,25;243,27;258,85;7,3;11,41;15,69;19,09;18,88;11,9;7,97;4,24;3,5;8,3;17,19;21,19;19,52;14,95;10,18;5,42;2,27;0,81;0,17;2,16;9,54;20,15;24,25;20,01;12,86;6,93;2,84;0,95;0,3;0;19,69;17,17;20,43;19,15;13,48;6,93;2,47;0,68;0,01;17,07;16,52;21,31;20,83;14,89;6,99;1,87;0,41;0,12;0;23,24;19,98;23,01;16,4;10,75;5,21;0,78;0,41;0,22;0;25,45;19,5;21,64;16,92;9,78;4,48;1,67;0,42;0,14;24,9;16,71;19,13;16,62;12,09;7,29;2,73;0,51;0,03;26,1;16,61;19,45;17,36;11,41;5,97;2,14;0,69;0,21;0,06;0;9,57;9,59;8,66;19,39;17,46;20,06;9,85;5,42;0;7,94;8,49;12,04;16,27;15,51;18,33;12,15;6,05;2,53;0,68;0;24,38;16,46;18,78;16,72;12,27;7,72;2,97;0,67;0,03;25,49;16,33;19,2;17,32;11,55;6,39;2,48;0,87;0,29;0,08;0
15;Sergipe;Pública;Urbana;722,32;199,69;244,57;259,29;6,72;11,5;15,82;19,65;18,74;11,48;8,33;4,67;3,1;7,05;15,82;20,61;20;15,92;10,88;6,08;2,49;0,96;0,18;1,72;8,39;19,02;24,3;21,16;13,84;7,31;2,93;1,01;0,34;0;19,05;16,35;19,9;19,54;14,07;7,59;2,77;0,72;0,01;16,71;15,98;20,84;20,82;15,66;7,4;2,04;0,45;0,12;0;23,85;20,63;22,44;15,73;10,99;4,88;0,88;0,31;0,28;0;24,56;18,47;21,23;18,1;10,78;4,52;1,71;0,45;0,18;24,54;16,57;19,1;16,72;12,26;7,43;2,82;0,53;0,03;25,83;16,5;19,41;17,41;11,57;6,09;2,18;0,72;0,22;0,07;0;10,76;6,67;6,21;17,66;18,19;22,96;10,73;6,83;0;7,25;7,45;9,34;14,19;17,98;18,79;13,86;6,53;3,58;1,03;0;24,21;16,34;18,8;16,74;12,4;7,8;3,01;0,68;0,03;25,39;16,28;19,17;17,33;11,72;6,39;2,46;0,86;0,3;0,09;0
15;Sergipe;TOTAL;Rural;722,54;191,82;238,76;250,76;8,78;10,93;15,07;17,03;19,31;13,12;7,38;3,37;5,02;11,34;20,42;22,51;18,1;12,57;8,69;3,93;1,82;0,48;0,14;3,23;12,29;22,8;23,97;17,01;10,59;6,14;2,81;0,94;0,21;0;21,94;20,09;22,27;17,67;11,4;4,64;1,47;0,53;0;18,27;18,44;22,98;20,86;12,14;5,56;1,32;0,32;0,11;0;20,89;17,55;24,96;18,78;9,99;6,54;0,45;0,78;0;0,05;28,66;23,27;22,98;12,57;6,24;4,39;1,55;0,33;0;31,56;19,15;19,69;14,82;8,96;4,75;0,94;0,14;0;31,02;18,55;20,26;16,45;8,54;3,81;1,37;0;0;0;0;7,27;15,22;13,41;22,75;16,06;14,46;8,15;2,68;0;9,29;10,51;17,24;20,27;10,75;17,45;8,86;5,12;0,52;0;0;27,01;18,41;18,51;16,3;10,29;6,57;2,29;0,62;0;26,95;17,04;19,69;17,17;8,96;6,37;2,77;0,96;0,1;0;0
15;Sergipe;TOTAL;Total;732,75;207,17;253,85;270,97;5,42;8,53;13,09;17,97;19,88;13,49;10,08;6,17;5,37;6,59;13,68;18,03;18,59;16,07;12,93;8,1;3,92;1,72;0,37;1,77;7,57;16,49;21,45;19,95;14,69;10,04;5,16;2,01;0,85;0,02;17,03;14,56;18,35;18,02;14,8;10,09;4,98;2,15;0,02;13,98;13,67;19,02;20,01;16,63;9,43;4,73;1,86;0,68;0;19,35;17,41;20,53;16,87;12,45;8,03;2,91;1,37;0,79;0,29;21,39;17,38;19,33;16,88;11,74;7,45;3,76;1,69;0,39;21,19;14,4;17,28;15,95;13,31;10,64;5,62;1,51;0,1;22,15;14,48;17,38;16,72;12,32;8,36;4,34;2,2;1,45;0,59;0;9,57;9,59;8,66;19,39;17,46;20,06;9,85;5,42;0;7,94;8,49;12,04;16,27;15,51;18,33;12,15;6,05;2,53;0,68;0;20,87;14,27;17,04;16,05;13,42;10,9;5,73;1,62;0,09;21,75;14,31;17,24;16,71;12,41;8,64;4,56;2,31;1,48;0,59;0
15;Sergipe;TOTAL;Urbana;734,98;211,42;256,87;271,86;4,69;8;12,65;18,18;20,01;13,56;10,66;6,78;5,45;5,27;11,81;16,79;18,73;17,04;14,11;9,25;4,51;2,06;0,43;1,37;6,26;14,74;20,74;20,77;15,83;11,12;5,81;2,31;1,03;0,03;16,05;13,46;17,56;18,09;15,48;11,19;5,68;2,47;0,03;13,12;12,72;18,22;19,84;17,53;10,21;5,41;2,17;0,79;0;19,04;17,38;19,64;16,48;12,94;8,33;3,4;1,49;0,94;0,34;19,93;16,2;18,6;17,74;12,84;8,06;4,2;1,96;0,46;20,74;14,19;17,17;16;13,5;10,9;5,82;1,57;0,1;21,76;14,3;17,26;16,74;12,49;8,56;4,47;2,3;1,51;0,62;0;10,76;6,67;6,21;17,66;18,19;22,96;10,73;6,83;0;7,25;7,45;9,34;14,19;17,98;18,79;13,86;6,53;3,58;1,03;0;20,55;14,05;16,96;16,03;13,59;11,13;5,91;1,67;0,1;21,48;14,17;17,11;16,69;12,59;8,76;4,65;2,38;1,55;0,63;0
16;Bahia;Privada;Rural;724,65;203,02;260,52;213,58;3,45;0;20,69;31,03;24,14;10,34;6,9;3,45;0;4,55;9,09;22,73;31,82;22,73;0;9,09;0;0;0;4,55;4,55;18,18;22,73;13,64;22,73;13,64;0;0;0;0;12,24;8,16;18,37;30,61;20,41;8,16;2,04;0;0;6,12;14,29;12,24;28,57;26,53;12,24;0;0;0;0;0;13,33;30;20;20;10;6,67;0;0;0;31,58;5,26;26,32;15,79;10,53;5,26;5,26;0;0;100;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;20,95;14,8;28,49;16,76;6,98;9,22;2,79;0;0;10,89;17,88;31,28;18,72;15,08;4,19;1,4;0,56;0;0;0;36,15;11,96;23,01;13,54;5,64;7,45;2,26;0;0;28,03;14,44;25,27;15,12;12,18;3,38;1,13;0,45;0;0;0
16;Bahia;Privada;Total;760,92;239,36;294,02;326,61;0,69;2,55;3,73;13,94;19,97;22,32;17,39;10,89;8,52;1,37;3,06;8,23;13,42;18,92;21,14;19,39;9,67;4,24;0,55;0,31;1,14;5,49;12,82;18,69;22,04;16,35;13,82;6,66;2,69;0;5,68;4,68;9;14,62;19,22;22,25;17,71;6,62;0,22;3,92;5,15;8,05;15,5;18,44;21,78;16,04;7,72;3,41;0;6,54;5,84;9,21;18,51;17,49;16,23;15,47;7,14;2,42;1,15;6,9;6,31;11,22;16,15;21,18;21,15;10,19;5,66;1,22;5,9;2,94;6,77;12,81;19,01;27,17;19,4;5,93;0,07;5,25;2,76;8;11,26;18,28;18,73;18,48;10,92;4,23;2,1;0;18,86;14,11;23,34;22,32;9,41;9,8;2,16;0;0;9,75;17,82;28,18;18,47;18,35;3,24;2,42;1,77;0;0;0;6,87;3,77;8;13,52;18,29;25,88;18,11;5,49;0,06;5,58;3,88;9,5;11,79;18,29;17,57;17,28;10,23;3,91;1,95;0
16;Bahia;Privada;Urbana;761,29;239,73;294,51;328,31;0,67;2,57;3,56;13,77;19,93;22,44;17,5;10,96;8,6;1,34;3;8,09;13,24;18,88;21,35;19,5;9,77;4,28;0,55;0,26;1,1;5,37;12,72;18,74;22,03;16,38;13,96;6,73;2,72;0;5,59;4,63;8,86;14,38;19,21;22,46;17,94;6,72;0,22;3,89;5,01;7,98;15,3;18,32;21,92;16,28;7,83;3,46;0;6,64;5,73;8,9;18,49;17,45;16,32;15,6;7,24;2,46;1,16;6,54;6,33;11;16,16;21,34;21,39;10,26;5,74;1,24;4,49;2,98;6,87;13;19,3;27,58;19,69;6,02;0,07;3,82;2,8;8,12;11,43;18,56;19,01;18,76;11,08;4,29;2,13;0;11,76;11,76;5,88;41,18;17,65;11,76;0;0;0;5,88;17,65;17,65;17,65;29,41;0;5,88;5,88;0;0;0;4,62;3,14;6,85;13,52;19,27;27,29;19,33;5,91;0,07;3,86;3,07;8,29;11,54;18,76;18,67;18,53;10,99;4,21;2,09;0
16;Bahia;Pública;Rural;732,68;194,44;234,14;244,46;8,39;4,72;8,42;21,46;20,67;12,34;16,79;4,62;2,59;9,97;18,56;20,92;18,73;14,14;9,58;5,1;2,05;0,82;0,13;3,03;11,43;21,12;23,29;18,43;11,75;6,65;2,94;1,07;0,29;0;26,7;19,34;19,54;16,52;10,62;5,17;1,75;0,36;0,01;23,85;18,54;20,54;18,33;11,64;5,18;1,56;0,31;0,06;0;27,01;21,01;23,1;13,36;10,31;3,63;1,49;0,05;0,05;0;29,89;24,75;18,96;13,78;8,17;3,37;1,07;0;0;35,09;19,09;18,19;13,25;8,81;3,84;1,48;0,26;0;36,11;19,48;18,5;13,56;7,78;3,39;0,89;0,23;0,02;0,03;0;12,34;9,21;17,8;13,76;18,26;16,57;10,24;1,83;0;14,95;11,34;15,03;15,86;14,02;12,46;10,59;4,74;0,37;0,64;0;33,37;18,34;18,16;13,29;9,52;4,8;2,14;0,38;0;34,51;18,87;18,24;13,73;8,25;4,08;1,62;0,57;0,05;0,08;0
16;Bahia;Pública;Total;728,97;203,55;240,7;252,45;5,96;6,89;12,53;20,87;20,87;14,86;11,64;4,88;1,51;6,78;13,83;18,67;19,42;16,99;12,32;7,17;3,25;1,36;0,21;1,96;7,97;17,37;22,48;20,65;14,66;8,76;4,15;1,5;0,49;0,01;22,18;16,84;18,72;17,92;13,27;7,48;2,87;0,7;0,02;19,77;16,9;20,41;19,4;14,07;6,76;2,06;0,49;0,13;0;22,18;21,03;20,74;15,47;12,35;5,12;2,03;0,87;0,21;0,01;26,38;22,35;17,64;16,45;9,33;5,45;1,85;0,5;0,05;29,66;16,42;17,56;15,6;11,5;6,42;2,35;0,47;0,01;31,27;17,48;17,97;15,76;9,93;4,94;1,92;0,58;0,12;0,03;0;14,01;11,84;16,41;18,28;17,43;13,5;6,71;1,78;0,03;16,34;13,14;17,29;18,5;15,14;10,04;5,57;2,92;0,9;0,16;0;27,25;15,72;17,39;16,01;12,42;7,51;3,02;0,67;0,02;28,97;16,82;17,86;16,18;10,73;5,73;2,48;0,94;0,24;0,05;0
16;Bahia;Pública;Urbana;727,82;207,16;242,72;253,09;5,2;7,56;13,82;20,68;20,93;15,64;10,04;4,96;1,17;5,52;11,95;17,77;19,69;18,13;13,4;7,99;3,73;1,57;0,24;1,53;6,6;15,89;22,16;21,53;15,81;9,6;4,64;1,67;0,56;0,02;20,79;16,07;18,47;18,36;14,09;8,18;3,22;0,8;0,02;18,52;16,4;20,37;19,73;14,82;7,25;2,21;0,55;0,16;0;20,69;21,03;20,01;16,12;12,98;5,58;2,2;1,13;0,26;0,01;25,31;21,61;17,23;17,27;9,69;6,08;2,09;0,66;0,06;29,23;16,21;17,51;15,79;11,72;6,63;2,42;0,48;0,01;30,88;17,33;17,93;15,94;10,1;5,06;2;0,61;0,13;0,03;0;14,07;11,93;16,37;18,43;17,4;13,39;6,59;1,78;0,03;16,39;13,2;17,37;18,59;15,18;9,96;5,4;2,86;0,92;0,14;0;26,8;15,53;17,33;16,21;12,63;7,71;3,09;0,69;0,02;28,56;16,67;17,84;16,36;10,91;5,85;2,54;0,97;0,25;0,05;0
16;Bahia;TOTAL;Rural;732,57;194,51;234,41;243,75;8,33;4,66;8,59;21,6;20,72;12,31;16,65;4,6;2,55;9,93;18,48;20,93;18,83;14,21;9,5;5,13;2,04;0,82;0,13;3,04;11,37;21,09;23,29;18,39;11,84;6,71;2,91;1,06;0,29;0;26,56;19,23;19,53;16,66;10,72;5,2;1,75;0,36;0,01;23,67;18,49;20,45;18,44;11,79;5,25;1,55;0,3;0,06;0;26,74;20,93;23,17;13,43;10,41;3,69;1,54;0,05;0,05;0;29,91;24,56;19,04;13,8;8,2;3,39;1,11;0;0;36,57;18,65;17,78;12,95;8,6;3,75;1,45;0,25;0;37,57;19,04;18,07;13,25;7,6;3,31;0,87;0,23;0,02;0,03;0;17,04;12,26;23,64;15,4;12,1;12,55;6,17;0,83;0;12,73;14,91;23,91;17,42;14,6;7,94;5,57;2,46;0,17;0,29;0;33,65;17,7;18,65;13,31;9,13;5,06;2,15;0,34;0;33,86;18,42;18,95;13,87;8,65;4,01;1,57;0,56;0,04;0,07;0
16;Bahia;TOTAL;Total;736,95;210,39;248,16;260,17;4,64;5,8;10,33;19,14;20,64;16,72;13,08;6,38;3,26;5,75;11,77;16,67;18,27;17,36;14;9,51;4,48;1,91;0,28;1,64;6,67;15,1;20,64;20,27;16,06;10,21;6;2,48;0,91;0,01;19,87;15,14;17,36;17,46;14,11;9,54;4,95;1,53;0,05;17,55;15,25;18,68;18,86;14,68;8,86;4,02;1,5;0,59;0;19,99;18,9;19,12;15,9;13,07;6,68;3,91;1,75;0,52;0,17;23,66;20,11;16,74;16,41;10,99;7,64;3,01;1,22;0,21;27,18;15,02;16,44;15,31;12,28;8,58;4,13;1,04;0,02;28,56;15,95;16,93;15,29;10,8;6,38;3,64;1,66;0,55;0,25;0;14,25;11,95;16,75;18,48;17,04;13,31;6,49;1,7;0,03;16,02;13,37;17,82;18,5;15,3;9,71;5,41;2,86;0,86;0,15;0;25,29;14,57;16,49;15,77;12,98;9,27;4,47;1,13;0,02;26,72;15,57;17,06;15,76;11,46;6,86;3,9;1,83;0,59;0,24;0
16;Bahia;TOTAL;Urbana;737,92;215,17;251,69;261,36;3,83;6,06;10,72;18,59;20,63;17,7;12,29;6,77;3,41;4,49;9,75;15,39;18,1;18,31;15,36;10,82;5,21;2,24;0,32;1,22;5,25;13,3;19,84;20,84;17,34;11,26;6,93;2,91;1,09;0,01;18,16;14,08;16,81;17,67;14,98;10,66;5,77;1,83;0,06;15,99;14,42;18,22;18,96;15,42;9,79;4,65;1,81;0,73;0;18,26;18,38;18,09;16,53;13,75;7,44;4,52;2,19;0,64;0,21;22,05;18,97;16,15;17,08;11,7;8,73;3,5;1,54;0,27;26,5;14,75;16,34;15,48;12,55;8,93;4,32;1,09;0,02;27,9;15,73;16,85;15,44;11,03;6,6;3,84;1,76;0,58;0,26;0;14,04;11,93;16,24;18,71;17,4;13,37;6,51;1,76;0,03;16,26;13,26;17,37;18,58;15,35;9,84;5,4;2,89;0,91;0,14;0;24,68;14,34;16,33;15,95;13,26;9,58;4,64;1,19;0,02;26,2;15,37;16,92;15,9;11,66;7,07;4,07;1,93;0,63;0,25;0
17;Minas Gerais;Privada;Rural;741,94;259,66;242,77;319,65;5,41;8,11;10,81;27,03;8,11;5,41;13,51;10,81;10,81;0;0;6,67;0;23,33;33,33;20;16,67;0;0;0;0;0;3,33;13,33;26,67;16,67;30;3,33;6,67;0;28;20;22;10;6;8;6;0;0;20;12;26;18;10;10;2;2;0;0;23,53;47,06;17,65;0;5,88;5,88;0;0;0;0;40;5,71;28,57;11,43;8,57;5,71;0;0;0;14,04;1,75;5,26;17,54;21,05;22,81;17,54;0;0;0;7,02;7,02;15,79;24,56;24,56;10,53;7,02;3,51;0;0;8,7;13,04;4,35;13,04;34,78;13,04;13,04;0;0;8,7;0;17,39;13,04;39,13;13,04;4,35;4,35;0;0;0;9,88;10,53;4,55;14,05;31,73;15,22;14,05;0;0;6,76;1,56;15,08;13,65;35,89;15,61;5,72;4,94;0,78;0;0
17;Minas Gerais;Privada;Total;777,4;274,77;319,6;354,87;0,17;0,64;3,56;6,54;14,48;19,04;22,87;19,86;12,84;0,34;0,92;2,38;5,17;11,88;19,3;24,06;20,9;12,34;2,72;0,1;0;0,68;3,03;6,87;13,43;23,96;25,45;16,69;9,11;0,68;3,09;2,51;5,12;9,58;17,6;25,69;23,7;12,3;0,41;1,88;2,04;3,49;6,91;13,88;22,12;22,82;18,27;8,59;0;2,63;3,51;5,24;11,86;16,8;21,39;19,95;12,98;4,25;1,39;3,8;3,15;7,34;12,62;17,65;20,93;19,12;10,54;4,84;2,28;2,25;3,34;8,45;17,35;27,75;27,19;10,92;0,48;1,55;0,96;2,53;5,87;12,25;18,61;23,84;18,28;11,74;4,38;0;13;11,32;4,78;13,47;32,2;13,04;12,18;0;0;10,85;0,43;16,1;13,9;34,83;13,9;5,64;4,35;0;0;0;2,51;2,44;3,37;8,56;17,67;27,43;26,87;10,68;0,47;1,75;0,95;2,82;6,04;12,74;18,51;23,44;17,98;11,48;4,28;0
17;Minas Gerais;Privada;Urbana;777,44;274,8;320,02;355,05;0,17;0,63;3,55;6,52;14,48;19,05;22,88;19,87;12,85;0,34;0,92;2,37;5,17;11,86;19,27;24,06;20,9;12,36;2,72;0,1;0;0,68;3,03;6,86;13,41;23,98;25,44;16,72;9,11;0,68;2,95;2,42;5,03;9,57;17,66;25,79;23,79;12,37;0,42;1,78;1,98;3,36;6,85;13,9;22,19;22,93;18,36;8,64;0;2,51;3,27;5,17;11,92;16,86;21,48;20,06;13,05;4,27;1,4;3,6;3,13;7,23;12,63;17,7;21,02;19,23;10,6;4,86;2,22;2,25;3,33;8,4;17,33;27,77;27,24;10,97;0,48;1,56;0,93;2,5;5,82;12,19;18,58;23,9;18,34;11,78;4,4;0;30,43;4,35;6,52;15,22;21,74;13,04;8,7;0;0;19,57;2,17;10,87;17,39;17,39;17,39;10,87;4,35;0;0;0;2,34;2,26;3,34;8,43;17,35;27,71;27,16;10,93;0,48;1,63;0,94;2,54;5,87;12,21;18,57;23,85;18,28;11,73;4,38;0
17;Minas Gerais;Pública;Rural;742,14;222,85;250,8;262,08;0;3,77;17,27;14,52;18,14;22,71;15,28;6,62;1,69;4,11;8,68;12,84;17,02;18,67;17,66;11,66;6,07;2,84;0,47;1,24;4,99;10,55;16,08;19,03;19,02;15,28;8,32;3,82;1,61;0,07;18,14;15,67;17,2;18,79;15,3;9,77;4,01;1,08;0,04;16,58;13,41;18,11;19,58;16,58;9,56;4,37;1,5;0,31;0;32,46;18,83;12,86;14,02;12,79;6,4;1,6;1,04;0;0;32,7;16,7;18,74;14,53;12,27;3,71;1,35;0;0;25,47;16,47;20,01;16,6;10,88;7,02;2,95;0,58;0,03;24,03;15,99;20,06;17,93;11,6;5,97;2,75;1,22;0,38;0,08;0;4,06;2,83;6,83;10,01;22,17;28,44;19,23;6,22;0,2;2,32;3,26;4,48;9,56;18,28;25,7;19,95;10,52;5,33;0,6;0;19,95;12,96;16,62;14,9;13,79;12,53;7,14;2,03;0,07;18,44;12,71;16,05;15,77;13,32;11,06;7,18;3,62;1,65;0,21;0
17;Minas Gerais;Pública;Total;743,04;232,03;261,44;278,85;2,67;5,43;9,14;16,72;22;18,26;14,8;7,39;3,59;2,98;6,69;10,58;14,8;18,05;18,44;14,89;8,57;4,23;0,77;0,86;3,29;8,15;13,66;17,93;19,92;17,2;11,36;5,45;2,11;0,08;15,56;11,68;15,15;17,65;17,64;13,35;6,81;2,08;0,08;12,78;11,1;15,46;18,56;19,11;13,68;6,18;2,31;0,82;0;19,12;17,96;18,56;18,26;12,94;8,41;3,19;1,14;0,36;0,06;20,71;17,93;18,28;15,56;13,01;9,16;3,93;1,14;0,29;17,41;11,92;15,87;18,27;17,36;12,45;5,52;1,17;0,03;16,14;12,28;16,62;19,65;16,57;10,95;5,24;1,8;0,57;0,17;0;3,62;1,99;3,66;7,79;17,62;30,34;25,93;8,73;0,33;2,12;1,59;2,61;6,11;12,48;19,3;22,43;19,03;10,9;3,42;0;16,94;11,59;15,46;17,92;17,37;13,05;6,21;1,42;0,04;15,67;11,92;16,15;19,2;16,44;11,23;5,82;2,38;0,92;0,28;0
17;Minas Gerais;Pública;Urbana;743,09;232,58;262;279,28;2,81;5,51;8,71;16,83;22,21;18,03;14,77;7,43;3,69;2,92;6,57;10,44;14,67;18,01;18,49;15,09;8,72;4,31;0,79;0,84;3,19;8;13,51;17,87;19,97;17,31;11,54;5,55;2,14;0,08;15,43;11,47;15,05;17,59;17,77;13,53;6,96;2,13;0,08;12,59;10,98;15,32;18,51;19,24;13,9;6,28;2,35;0,84;0;18,43;17,91;18,86;18,48;12,95;8,51;3,27;1,14;0,38;0,06;20,08;17,99;18,25;15,61;13,05;9,44;4,06;1,2;0,3;17,2;11,8;15,76;18,31;17,53;12,59;5,59;1,18;0,03;15,94;12,18;16,53;19,7;16,7;11,08;5,31;1,82;0,58;0,17;0;3,46;1,71;2,58;7,03;16,06;30,99;28,22;9,58;0,37;2,05;1,02;1,98;4,94;10,5;17,12;23,27;21,93;12,8;4,38;0;16,84;11,54;15,42;18,02;17,5;13,06;6,17;1,4;0,04;15,58;11,89;16,15;19,32;16,54;11,24;5,77;2,34;0,89;0,28;0
17;Minas Gerais;TOTAL;Rural;742,14;223,01;250,68;263,43;0,02;3,79;17,24;14,57;18,1;22,64;15,27;6,63;1,73;4,09;8,64;12,81;16,94;18,69;17,72;11,7;6,11;2,82;0,46;1,24;4,97;10,51;16,03;19;19,05;15,28;8,41;3,81;1,63;0,07;18,29;15,73;17,27;18,66;15,16;9,75;4,04;1,06;0,04;16,63;13,39;18,22;19,56;16,48;9,57;4,33;1,5;0,31;0;32,33;19,24;12,93;13,82;12,69;6,39;1,58;1,02;0;0;32,81;16,54;18,88;14,49;12,21;3,74;1,33;0;0;25,2;16,13;19,67;16,62;11,11;7,38;3,29;0,56;0,03;23,47;15,78;19,75;17,88;11,9;6,41;2,93;1,36;0,45;0,08;0;4,96;4,81;6,35;10,6;24,62;25,46;18,03;5,02;0,16;3,56;2,63;6,98;10,24;22,32;23,25;16,92;9,32;4,3;0,48;0;19,21;12,78;15,73;14,84;15,11;12,73;7,65;1,88;0,07;17,58;11,89;15,97;15,62;14,98;11,39;7,07;3,71;1,59;0,2;0
